hex,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
822087fffffffff,8.83,13.63,14.93,22.61,24.98,27.42,30.14,25.65,24.04,15.36,8.9,7.96
82435ffffffffff,13.15,18.47,21.93,26.36,29.3,30.97,24.85,23.69,24.46,20.69,15.08,13.43
82434ffffffffff,10.24,12.56,17.16,22.79,24.61,28.98,29.46,25.11,24.43,18.56,11.02,9.84
824347fffffffff,10.9,15.125,18.135,24.465,27.315,30.48,27.12,25.450000000000003,24.29,19.235,12.975,10.475
824267fffffffff,9.65,16.5,21.77,26.31,29.15,30.35,25.22,21.71,24.63,20.71,14.61,11.99
822097fffffffff,10.29,16.23,19.2,23.81,26.22,28.89,27.16,20.68,24.29,19.41,12.26,11.01
82ac9ffffffffff,26.54,21.84,22.73,21.7,20.4,18.93,18.88,21.73,24.04,24.36,26.38,27.28
829647fffffffff,20.19,17.66,17.65,19.01,21.62,20.35,20.02,20.36,20.24,19.0,17.4,19.14
82964ffffffffff,19.485,19.59,18.65,18.875,21.025,19.075000000000003,19.185,20.97,21.225,20.8,18.45,20.465
828337fffffffff,20.37,19.39,20.07,20.43,21.68,20.27,20.72,21.74,22.06,18.94,22.4,21.72
8283a7fffffffff,18.009999999999998,19.01,18.19,16.705,17.700000000000003,17.299999999999997,15.505,14.775,14.08,15.755,15.97,17.83
8283affffffffff,18.97,20.77,17.86,16.23,18.92,17.58,14.64,13.2,12.39,14.57,16.7,19.24
82966ffffffffff,27.19,22.345,23.605,21.79,20.35,18.835,18.8,21.575000000000003,23.79,24.415,26.895,27.765
829667fffffffff,19.23,22.13,18.95,19.62,19.72,18.32,17.54,20.76,23.92,20.83,22.65,24.48
82965ffffffffff,16.29,16.815,19.28,19.925,20.445,20.35,19.665,19.305,18.735,21.385,17.225,17.475
828327fffffffff,27.19,22.345,23.605,21.79,20.35,18.835,18.8,21.575000000000003,23.79,24.415,26.895,27.765
828317fffffffff,20.16,19.14,19.05,18.94,21.43,20.74,20.48,20.64,18.74,18.69,18.57,19.64
821ed7fffffffff,8.44,10.64,14.35,19.29,24.26,24.78,26.72,21.25,18.4,13.78,7.78,5.68
82c367fffffffff,28.75,24.75,21.26,13.615,10.2,6.33,7.335,11.065,17.825,22.465,28.0,31.950000000000003
82b26ffffffffff,25.49,23.735,18.69,14.88,10.795,8.81,8.795,13.285,17.285,21.905,25.72,28.455
82b2cffffffffff,32.64,28.85,23.86,15.24,10.08,7.57,7.64,12.89,17.4,22.75,28.73,33.4
82c357fffffffff,25.67,24.49,20.49,15.71,11.315,9.375,9.155,14.21,17.39,22.485,25.465,29.64
82b277fffffffff,25.14,21.86,18.1,15.06,12.25,11.37,13.28,17.17,19.34,23.97,27.77,25.92
82c2e7fffffffff,25.67,24.49,20.49,15.71,11.315,9.375,9.155,14.21,17.39,22.485,25.465,29.64
82b357fffffffff,23.57,19.4,18.06,15.375,12.9,12.29,14.03,18.135,18.770000000000003,22.415,26.735,22.145
82a967fffffffff,26.51,24.52,18.07,15.22,12.15,9.57,10.04,14.69,18.57,23.57,27.64,26.92
82c32ffffffffff,26.69,23.74,20.07,12.49,9.06,6.86,7.22,11.64,16.47,21.85,26.24,30.1
82cfa7fffffffff,26.225,21.8,15.61,9.165,5.795,4.16,5.135,7.92,13.505,19.545,26.53,26.86
82df47fffffffff,22.525,17.855,13.765,9.265,5.105,3.16,3.99,6.805,11.495,16.825000000000003,22.485,23.04
82c347fffffffff,25.67,24.49,20.49,15.71,11.315,9.375,9.155,14.21,17.39,22.485,25.465,29.64
82c2effffffffff,25.67,24.49,20.49,15.71,11.315,9.375,9.155,14.21,17.39,22.485,25.465,29.64
82c34ffffffffff,26.05,24.49,20.56,16.0,11.94,9.96,9.99,14.78,17.6,22.54,26.47,28.75
82cf9ffffffffff,28.57,22.76,16.88,9.81,6.8,4.82,5.58,8.58,13.8,20.44,27.3,27.66
82b20ffffffffff,26.0,22.135,18.455,14.655,12.215,10.875,12.42,16.62,18.95,23.895,27.585,25.15
82cf87fffffffff,26.225,21.8,15.61,9.165,5.795,4.16,5.135,7.92,13.505,19.545,26.53,26.86
82ce97fffffffff,28.45,25.43,21.78,14.51,10.43,6.87,7.65,11.55,18.47,22.4,27.97,32.21
82b25ffffffffff,26.37,24.115,20.315,14.245,10.5,8.41,8.605,13.21,17.035,22.195,26.355,29.425
82b247fffffffff,25.86,21.8,19.24,16.38,11.95,10.81,12.32,16.46,18.92,23.44,27.34,27.19
82a96ffffffffff,25.700000000000003,21.77,19.700000000000003,16.064999999999998,13.045,11.07,13.355,16.945,17.71,22.025,27.315,24.515
82ceb7fffffffff,26.225,21.8,15.61,9.165,5.795,4.16,5.135,7.92,13.505,19.545,26.53,26.86
82c327fffffffff,26.225,21.8,15.61,9.165,5.795,4.16,5.135,7.92,13.505,19.545,26.53,26.86
82b2e7fffffffff,31.01,27.475,24.115,16.225,10.9,7.92,8.225,13.255,17.86,23.31,28.165,32.27
82b347fffffffff,23.57,19.4,18.06,15.375,12.9,12.29,14.03,18.135,18.770000000000003,22.415,26.735,22.145
82c2cffffffffff,24.41,24.64,18.34,16.05,11.81,9.9,10.08,14.09,17.78,22.42,27.12,27.29
82b24ffffffffff,26.37,24.115,20.315,14.245,10.5,8.41,8.605,13.21,17.035,22.195,26.355,29.425
82cfaffffffffff,23.295,19.435,13.61,8.57,5.525,4.075,4.21,7.574999999999999,11.86,16.885,22.17,23.985
82b2effffffffff,29.38,26.1,24.37,17.21,11.72,8.27,8.81,13.62,18.32,23.87,27.6,31.14
82c36ffffffffff,28.965,26.67,22.14,15.33,10.385,8.18,7.98,13.265,17.29,22.59,26.595,31.965
82cea7fffffffff,26.67,22.87,17.09,10.31,7.3,5.44,5.26,9.78,13.74,19.78,25.48,27.31
82c22ffffffffff,26.57,22.83,19.04,13.71,9.78,7.72,7.51,12.48,16.79,21.39,24.32,29.62
82c35ffffffffff,25.29,24.49,20.42,15.42,10.69,8.79,8.32,13.64,17.18,22.43,24.46,30.53
82a957fffffffff,24.95,24.19,18.56,14.18,10.57,9.42,11.8,14.08,15.57,19.15,26.97,26.57
82c377fffffffff,28.75,24.75,21.26,13.615,10.2,6.33,7.335,11.065,17.825,22.465,28.0,31.950000000000003
82ce87fffffffff,29.05,24.07,20.74,12.72,9.97,5.79,7.02,10.58,17.18,22.53,28.03,31.69
82b35ffffffffff,24.71,20.77,18.48,15.66,12.84,11.79,13.82,17.86,19.42,23.37,27.53,23.71
82b22ffffffffff,23.57,19.4,18.06,15.375,12.9,12.29,14.03,18.135,18.770000000000003,22.415,26.735,22.145
82b267fffffffff,26.86,22.41,18.81,14.25,12.18,10.38,11.56,16.07,18.56,23.82,27.4,24.38
82ce9ffffffffff,28.75,24.75,21.26,13.615,10.2,6.33,7.335,11.065,17.825,22.465,28.0,31.950000000000003
82b34ffffffffff,25.700000000000003,21.77,19.700000000000003,16.064999999999998,13.045,11.07,13.355,16.945,17.71,22.025,27.315,24.515
82c30ffffffffff,26.37,24.115,20.315,14.245,10.5,8.41,8.605,13.21,17.035,22.195,26.355,29.425
82b257fffffffff,28.73,24.47,22.06,19.78,13.09,11.82,13.92,17.26,21.73,26.24,29.12,29.51
82a737fffffffff,31.98,28.535,22.21,15.835,11.39,9.004999999999999,9.225,13.445,17.744999999999997,23.08,27.99,32.35
82b8effffffffff,29.17,26.86,21.22,17.89,13.22,13.43,15.47,18.97,21.23,26.7,30.11,28.55
82b9a7fffffffff,25.6,26.675,23.115,17.28,13.49,12.114999999999998,13.485,16.45,19.81,21.555,28.1,28.16
82bf4ffffffffff,23.22,23.37,16.87,11.22,7.65,6.06,7.27,9.97,15.18,17.75,24.6,26.1
82b98ffffffffff,25.6,26.675,23.115,17.28,13.49,12.114999999999998,13.485,16.45,19.81,21.555,28.1,28.16
82948ffffffffff,23.03,24.26,23.64,22.63,18.41,17.01,19.79,21.69,23.59,26.72,26.18,25.68
82b987fffffffff,25.6,26.675,23.115,17.28,13.49,12.114999999999998,13.485,16.45,19.81,21.555,28.1,28.16
82b847fffffffff,30.9,27.07,20.88,16.42,13.99,11.57,13.12,17.58,20.11,24.24,29.3,29.35
82b8c7fffffffff,27.235,26.825,23.11,19.98,14.705000000000002,14.49,16.89,19.63,22.03,26.625,27.535,26.715
82b837fffffffff,25.6,26.675,23.115,17.28,13.49,12.114999999999998,13.485,16.45,19.81,21.555,28.1,28.16
829d5ffffffffff,24.33,26.07,25.45,21.57,17.65,17.08,18.01,21.54,24.33,24.25,25.49,26.52
82be47fffffffff,27.27,25.56,19.88,12.64,9.33,7.24,9.55,11.06,14.71,17.63,23.22,28.0
82b897fffffffff,23.66,27.53,25.97,21.21,17.81,14.96,17.97,19.98,22.45,24.47,25.24,25.09
82b8cffffffffff,27.235,26.825,23.11,19.98,14.705000000000002,14.49,16.89,19.63,22.03,26.625,27.535,26.715
82a7affffffffff,29.3,26.18,22.615,18.78,13.77,13.855,15.855,19.265,21.15,27.21,29.665,28.845
82becffffffffff,26.9,26.46,23.94,18.58,13.27,13.33,14.28,16.99,20.26,22.8,27.8,28.53
8294f7fffffffff,20.24,22.38,22.96,22.28,19.72,17.25,20.39,22.52,23.63,24.57,24.53,23.63
82bed7fffffffff,26.94,26.05,23.665,18.22,12.545,13.55,13.739999999999998,16.665,19.98,22.77,27.075000000000003,28.03
829d0ffffffffff,25.96,24.29,21.98,16.735,12.365,13.815,14.005,17.37,19.66,21.67,23.99,25.49
82b85ffffffffff,30.56,27.48,22.19,18.84,14.02,12.64,14.38,18.49,19.44,25.75,30.69,29.68
82b877fffffffff,29.035,26.325,19.89,15.670000000000002,13.295,11.09,12.32,16.119999999999997,19.685,22.56,27.61,28.35
82beeffffffffff,25.62,26.0,22.07,17.22,12.42,11.34,12.08,15.48,18.63,20.46,27.49,28.6
829d77fffffffff,26.94,26.05,23.665,18.22,12.545,13.55,13.739999999999998,16.665,19.98,22.77,27.075000000000003,28.03
82a637fffffffff,31.18,28.005000000000003,22.8,17.82,13.79,12.435,12.93,16.21,19.54,25.785,29.395000000000003,30.905
82b997fffffffff,25.95,26.97,24.31,18.78,13.77,13.11,14.59,17.49,20.35,23.15,28.09,28.39
82b867fffffffff,31.06,27.755000000000003,21.875,17.545,13.51,11.68,12.95,16.465,18.905,24.67,29.22,30.59
8294effffffffff,22.4,24.35,23.585,21.135,18.8,17.08,18.91,21.725,24.265,23.59,23.67,24.17
829c2ffffffffff,22.45,23.75,23.46,20.82,17.8,17.5,18.4,21.88,24.83,24.59,23.48,24.5
82b99ffffffffff,25.6,26.675,23.115,17.28,13.49,12.114999999999998,13.485,16.45,19.81,21.555,28.1,28.16
82a7a7fffffffff,30.16,26.88,22.39,18.9,13.96,13.17,14.83,18.85,20.27,26.41,30.88,28.91
829d57fffffffff,25.205,27.25,25.99,21.4,17.049999999999997,15.77,17.740000000000002,20.405,23.435,24.805,26.0,26.55
82a78ffffffffff,30.975,27.32,22.435,18.315,14.0,13.095,14.63,18.065,21.04,27.48,30.425,30.17
82bee7fffffffff,26.3,25.82,22.73,17.54,12.12,12.555,12.64,15.91,19.165,21.6,26.92,28.065
829c4ffffffffff,22.35,24.95,23.71,21.45,19.8,16.66,19.42,21.57,23.7,22.59,23.86,23.84
82b86ffffffffff,31.56,28.03,21.56,16.25,13.0,10.72,11.52,14.44,18.37,23.59,27.75,31.5
82be57fffffffff,25.02,25.11,18.94,15.02,10.78,8.69,10.55,11.94,16.62,18.09,25.28,28.87
82a79ffffffffff,29.285,25.92,22.27,18.795,13.685,13.954999999999998,16.3,19.415,22.045,28.06,29.555,28.835
8294c7fffffffff,20.135,21.93,22.84,22.735,19.94,17.16,20.305,22.595,23.9,24.125,23.955,23.28
82be5ffffffffff,26.3,25.82,22.73,17.54,12.12,12.555,12.64,15.91,19.165,21.6,26.92,28.065
82bef7fffffffff,26.3,25.82,22.73,17.54,12.12,12.555,12.64,15.91,19.165,21.6,26.92,28.065
82bec7fffffffff,26.3,25.82,22.73,17.54,12.12,12.555,12.64,15.91,19.165,21.6,26.92,28.065
829c0ffffffffff,21.72,22.465,21.74,18.98,16.880000000000003,15.31,16.799999999999997,19.63,23.52,24.025,23.115,23.21
82b84ffffffffff,31.06,27.755000000000003,21.875,17.545,13.51,11.68,12.95,16.465,18.905,24.67,29.22,30.59
829d47fffffffff,25.615,26.635,25.465,20.66,16.355,15.255,16.925,19.825,22.525,24.185,26.28,27.415
82b8b7fffffffff,25.98,28.81,26.56,21.95,16.65,14.64,17.37,18.9,22.05,23.98,25.63,26.81
82b88ffffffffff,25.64,27.8,25.78,22.01,16.42,15.095,17.84,19.595,22.44,25.265,25.295,25.845
82b8a7fffffffff,27.17,28.22,25.45,19.74,14.54,13.36,16.1,17.95,20.29,22.06,27.47,26.79
82b9b7fffffffff,26.3,25.82,22.73,17.54,12.12,12.555,12.64,15.91,19.165,21.6,26.92,28.065
82b8f7fffffffff,25.64,27.8,25.78,22.01,16.42,15.095,17.84,19.595,22.44,25.265,25.295,25.845
829d4ffffffffff,26.08,28.43,26.53,21.23,16.45,14.46,17.47,19.27,22.54,25.36,26.51,26.58
82b81ffffffffff,23.28,24.950000000000003,22.175,17.78,13.65,13.545,14.87,16.549999999999997,20.83,22.12,26.565,25.775
829d2ffffffffff,25.95,24.95,22.89,17.26,12.59,14.03,14.26,17.17,19.4,21.87,24.67,26.09
82a7b7fffffffff,27.235,26.825,23.11,19.98,14.705000000000002,14.49,16.89,19.63,22.03,26.625,27.535,26.715
82b857fffffffff,27.235,26.825,23.11,19.98,14.705000000000002,14.49,16.89,19.63,22.03,26.625,27.535,26.715
82949ffffffffff,29.285,25.92,22.27,18.795,13.685,13.954999999999998,16.3,19.415,22.045,28.06,29.555,28.835
829d67fffffffff,26.94,26.05,23.665,18.22,12.545,13.55,13.739999999999998,16.665,19.98,22.77,27.075000000000003,28.03
82b817fffffffff,26.41,28.28,23.69,17.69,13.96,12.56,14.28,17.24,19.85,21.85,28.73,28.11
82c997fffffffff,31.32,28.22,20.56,16.43,12.7,10.44,10.81,14.0,18.09,23.41,27.25,31.3
82a71ffffffffff,31.82,28.28,23.17,17.7,14.21,12.82,13.54,16.98,20.02,26.85,30.19,31.45
82945ffffffffff,21.11,21.37,23.06,21.67,19.99,18.04,20.51,22.28,23.63,23.35,23.39,21.97
82be1ffffffffff,26.3,25.82,22.73,17.54,12.12,12.555,12.64,15.91,19.165,21.6,26.92,28.065
82be77fffffffff,24.085,21.105,16.445,11.48,8.84,7.095000000000001,8.14,10.535,13.69,17.13,22.475,25.795
82b8affffffffff,25.415,27.875,25.71,20.475,16.174999999999997,14.16,17.035,18.965,21.37,23.265,26.355,25.94
82b8e7fffffffff,27.235,26.825,23.11,19.98,14.705000000000002,14.49,16.89,19.63,22.03,26.625,27.535,26.715
82b8dffffffffff,25.64,27.8,25.78,22.01,16.42,15.095,17.84,19.595,22.44,25.265,25.295,25.845
82be4ffffffffff,24.87,24.715,19.52,13.315,12.065,10.39,11.97,14.045000000000002,17.08,18.325,21.87,23.97
829d6ffffffffff,26.9,27.2,25.48,19.75,15.06,13.43,15.84,18.11,20.72,24.12,27.07,28.31
82a787fffffffff,30.13,26.36,21.7,18.93,13.79,13.37,15.72,19.15,22.06,28.11,30.66,28.89
829c47fffffffff,22.67,25.72,24.53,21.515,19.46,16.19,19.125,21.435,23.505,23.57,24.615,24.475
8294d7fffffffff,25.64,27.8,25.78,22.01,16.42,15.095,17.84,19.595,22.44,25.265,25.295,25.845
82b9affffffffff,25.25,26.38,21.92,15.78,13.21,11.12,12.38,15.41,19.27,19.96,28.11,27.93
82b807fffffffff,26.79,26.93,21.295,16.305,13.28,11.585,12.9,15.95,19.555,21.365,27.325000000000003,27.73
82b887fffffffff,26.42,28.41,25.72,21.79,15.25,14.59,17.82,18.92,21.67,24.42,24.01,23.66
8294dffffffffff,25.64,27.8,25.78,22.01,16.42,15.095,17.84,19.595,22.44,25.265,25.295,25.845
82b8d7fffffffff,25.3,26.79,25.0,22.07,16.19,15.55,18.31,20.29,22.83,26.55,24.96,24.88
82b89ffffffffff,25.04,27.97,25.845,21.5,16.53,14.775,17.895,19.450000000000003,22.06,24.445,24.625,24.375
829c67fffffffff,25.04,27.97,25.845,21.5,16.53,14.775,17.895,19.450000000000003,22.06,24.445,24.625,24.375
82a717fffffffff,29.3,26.18,22.615,18.78,13.77,13.855,15.855,19.265,21.15,27.21,29.665,28.845
82a797fffffffff,28.44,25.48,22.84,18.66,13.58,14.54,16.88,19.68,22.03,28.01,28.45,28.78
82be6ffffffffff,25.365,24.08,18.4,13.02,9.35,7.21,9.3,10.61,14.72,17.189999999999998,22.700000000000003,27.68
82b82ffffffffff,27.17,25.58,18.9,14.92,12.6,10.61,11.52,14.66,19.26,20.88,25.92,27.35
82b80ffffffffff,26.79,26.93,21.295,16.305,13.28,11.585,12.9,15.95,19.555,21.365,27.325000000000003,27.73
829c6ffffffffff,22.99,26.49,25.35,21.58,19.12,15.72,18.83,21.3,23.31,24.55,25.37,25.11
8294cffffffffff,21.75,25.14,24.48,22.79,19.78,15.67,19.51,21.91,23.57,24.18,24.82,23.59
82be0ffffffffff,24.085,21.105,16.445,11.48,8.84,7.095000000000001,8.14,10.535,13.69,17.13,22.475,25.795
82bedffffffffff,26.98,25.64,23.39,17.86,11.82,13.77,13.2,16.34,19.7,22.74,26.35,27.53
821e17fffffffff,4.18,6.88,13.71,15.95,18.375,22.405,21.785,18.36,10.865,7.635,3.77,2.465
822c0ffffffffff,7.765,11.52,13.575,19.125,22.095,24.005,24.655,23.455,18.0,12.28,8.26,6.695
821fa7fffffffff,4.94,8.245,13.945,16.91,20.89,23.835,23.97,20.165,13.52,9.5,5.119999999999999,3.02
8258a7fffffffff,20.28,21.92,19.09,20.59,20.31,18.99,17.17,15.78,15.96,20.18,21.5,20.14
827537fffffffff,21.77,21.99,20.45,21.14,21.32,17.94,17.11,16.5,18.16,21.29,20.59,19.48
825997fffffffff,21.37,22.4,19.49,21.88,21.35,20.04,19.93,19.29,20.16,21.65,21.11,19.81
82599ffffffffff,19.83,19.335,18.77,19.125,18.65,17.835,15.25,14.335,15.815,18.880000000000003,19.015,18.445
825987fffffffff,21.31,23.24,19.57,22.73,21.93,21.92,20.9,19.69,21.53,22.01,21.22,19.56
823cf7fffffffff,12.7,15.66,20.13,20.14,19.38,15.88,17.39,15.47,15.05,16.34,15.13,12.62
823cc7fffffffff,12.364999999999998,15.45,19.705,18.465,17.695,13.96,17.810000000000002,16.71,14.675,16.075,15.420000000000002,12.155
821ec7fffffffff,8.03,10.0,14.24,18.07,23.18,23.4,25.9,19.69,17.62,13.44,7.57,5.57
821eeffffffffff,7.51,9.98,14.11,18.555,23.855,24.62,25.44,20.455,15.97,13.025,6.755000000000001,4.795
821f4ffffffffff,2.165,5.005000000000001,12.145,14.07,18.98,22.48,19.755000000000003,18.145,10.83,5.73,2.02,1.28
821f5ffffffffff,2.53,5.61,12.3,12.4,19.69,22.68,18.98,17.97,11.67,6.92,2.4,1.46
828b57fffffffff,17.235,15.32,15.235,16.08,16.54,16.155,18.245,17.085,17.505000000000003,19.29,20.605,18.435
82b32ffffffffff,24.37,22.72,21.98,23.13,21.51,19.49,20.51,23.27,25.6,28.71,30.02,25.56
82a84ffffffffff,21.825,22.455,17.055,15.66,13.73,12.135,14.22,14.079999999999998,14.3,17.585,23.47,21.445
828b17fffffffff,18.125,17.53,17.7,19.520000000000003,19.79,18.175,20.995,20.64,18.81,18.725,20.705,17.145
828b27fffffffff,23.4,20.375,19.81,19.11,17.235,16.14,17.375,20.84,21.86,25.085,27.98,23.07
82b377fffffffff,22.43,18.03,17.64,15.09,12.96,12.79,14.24,18.41,18.12,21.46,25.94,20.58
828b0ffffffffff,20.99,18.26,17.13,19.59,16.41,15.67,18.47,17.88,17.39,18.64,23.54,18.58
82b367fffffffff,23.4,20.375,19.81,19.11,17.235,16.14,17.375,20.84,21.86,25.085,27.98,23.07
828b37fffffffff,23.4,20.375,19.81,19.11,17.235,16.14,17.375,20.84,21.86,25.085,27.98,23.07
828b2ffffffffff,19.67,17.83,17.99,17.74,15.68,16.05,16.65,17.92,15.02,20.61,22.98,19.45
828b77fffffffff,20.075000000000003,18.1,17.395,18.45,16.38,15.965,17.74,17.965000000000003,16.259999999999998,19.38,23.225,18.815
828b07fffffffff,20.075000000000003,18.1,17.395,18.45,16.38,15.965,17.74,17.965000000000003,16.259999999999998,19.38,23.225,18.815
82a88ffffffffff,21.28,18.17,22.26,19.9,17.09,16.67,17.05,18.94,20.63,21.14,19.33,18.25
828a1ffffffffff,17.93,16.155,15.955,16.38,14.85,15.835,17.240000000000002,19.47,20.3,18.22,17.17,17.82
82a977fffffffff,26.21,23.79,18.27,14.64,10.67,8.84,9.58,13.58,16.39,21.74,27.15,27.57
82a92ffffffffff,24.655,24.335,18.16,15.63,11.695,9.59,9.765,13.77,17.884999999999998,22.345,27.34,27.27
82a8e7fffffffff,21.99,23.51,20.74,19.31,16.85,14.25,17.36,16.66,17.63,20.89,24.62,22.62
828137fffffffff,22.825000000000003,20.695,20.48,19.22,15.615,14.740000000000002,16.15,17.14,17.405,20.44,23.225,21.185
828a97fffffffff,16.14,16.82,16.41,17.115000000000002,17.189999999999998,17.21,19.235,20.365,21.055,17.405,17.665,17.490000000000002
828107fffffffff,19.235,19.645,18.905,20.06,19.69,19.79,20.83,23.11,23.685,22.85,17.645000000000003,19.25
828a77fffffffff,17.235,15.32,15.235,16.08,16.54,16.155,18.245,17.085,17.505000000000003,19.29,20.605,18.435
828ab7fffffffff,15.91,17.37,16.22,17.42,18.02,17.18,20.2,20.27,19.96,16.29,17.15,16.85
828adffffffffff,19.11,17.35,17.5,17.36,15.27,15.07,16.39,19.3,20.52,19.03,16.38,18.04
828a67fffffffff,18.47,15.15,15.49,15.28,15.38,16.24,17.45,17.01,18.83,18.67,19.73,18.53
828157fffffffff,19.11,19.69,17.5,19.81,19.17,19.35,21.43,23.62,24.06,22.72,16.81,18.93
825f27fffffffff,15.88,17.060000000000002,16.235,16.81,16.91,17.064999999999998,18.945,20.06,21.06,17.560000000000002,17.810000000000002,16.99
82a827fffffffff,26.11,24.375,18.78,14.48,11.075,9.44,11.6,14.09,15.995,19.88,26.97,26.82
82a90ffffffffff,26.36,24.155,18.17,14.93,11.41,9.205,9.81,14.135,17.48,22.655,27.395,27.245
82a8cffffffffff,18.865,18.98,20.61,19.16,17.335,15.835,18.165,18.205,18.785,19.78,19.645,16.93
828a47fffffffff,17.21,16.08,16.22,16.61,14.75,15.62,16.97,17.5,18.63,18.34,17.81,18.0
828a17fffffffff,17.26,20.0,19.78,17.990000000000002,17.165,15.75,17.78,17.415,20.57,19.51,18.455,20.555
82a847fffffffff,22.95,22.25,19.17,19.53,16.11,14.68,16.39,16.49,16.49,19.95,26.51,22.81
82a8affffffffff,20.925,20.87,21.18,19.57,16.880000000000003,14.92,17.915,17.585,18.275,20.93,23.37,21.05
82816ffffffffff,18.975,18.27,18.645,20.520000000000003,20.425,18.75,21.01,21.275,19.435,18.745,21.065,17.02
82804ffffffffff,18.615,18.115,19.57,19.86,20.22,19.455,20.785,21.805,22.03,20.1,17.48,17.41
828baffffffffff,17.88,17.27,17.15,19.53,19.5,17.23,20.62,19.37,18.35,18.88,21.87,17.65
82a8f7fffffffff,19.86,18.23,21.62,19.83,16.91,15.59,18.47,18.51,18.92,20.97,22.12,19.48
828a37fffffffff,18.125,17.53,17.7,19.520000000000003,19.79,18.175,20.995,20.64,18.81,18.725,20.705,17.145
828127fffffffff,20.465,19.630000000000003,21.345,21.345,19.89,19.145,20.01,21.645,22.42,21.46,19.98,17.665
82815ffffffffff,18.48,18.61,17.425,19.04,19.215000000000003,19.05,21.325,23.14,23.035,20.895,16.31,17.905
828aeffffffffff,17.93,16.155,15.955,16.38,14.85,15.835,17.240000000000002,19.47,20.3,18.22,17.17,17.82
828b8ffffffffff,18.125,17.53,17.7,19.520000000000003,19.79,18.175,20.995,20.64,18.81,18.725,20.705,17.145
82a85ffffffffff,22.42,22.9,19.545,19.380000000000003,16.63,14.61,17.060000000000002,16.935,16.695,20.005,25.735,22.21
828a57fffffffff,17.17,15.41,15.72,16.465,15.945,15.635,17.89,17.314999999999998,18.5,18.385,18.76,18.42
82818ffffffffff,20.91,21.83,20.605,20.665,18.435,18.235,19.09,21.41,24.04,24.245,18.82,21.56
8281affffffffff,20.91,21.91,20.02,19.67,16.29,16.03,16.69,19.39,24.17,24.68,20.23,23.34
828ba7fffffffff,18.125,17.53,17.7,19.520000000000003,19.79,18.175,20.995,20.64,18.81,18.725,20.705,17.145
828b1ffffffffff,20.48,18.37,16.8,19.16,17.08,15.88,18.83,18.01,17.5,18.15,23.47,18.18
828af7fffffffff,16.75,14.96,14.41,15.4,14.43,16.6,18.09,19.64,20.08,17.41,17.96,17.6
82a81ffffffffff,20.925,20.87,21.18,19.57,16.880000000000003,14.92,17.915,17.585,18.275,20.93,23.37,21.05
828ad7fffffffff,17.93,16.155,15.955,16.38,14.85,15.835,17.240000000000002,19.47,20.3,18.22,17.17,17.82
828067fffffffff,16.285,18.12,15.02,16.34,17.035,19.61,20.255,21.635,21.81,21.275,19.56,18.855
828a9ffffffffff,16.37,16.27,16.6,16.81,16.36,17.24,18.27,20.46,22.15,18.52,18.18,18.13
828ae7fffffffff,17.93,16.155,15.955,16.38,14.85,15.835,17.240000000000002,19.47,20.3,18.22,17.17,17.82
828b5ffffffffff,17.01,15.66,15.08,16.2,16.86,15.56,18.96,17.02,17.55,19.81,20.8,18.56
828147fffffffff,17.85,17.53,17.35,18.27,19.26,18.75,21.22,22.66,22.01,19.07,15.81,16.88
828017fffffffff,18.025,19.39,17.35,18.975,18.445,18.945,20.325000000000003,23.445,24.65,24.02,18.305,20.395000000000003
828177fffffffff,20.91,21.75,21.19,21.66,20.58,20.44,21.49,23.43,23.91,23.81,17.41,19.78
828117fffffffff,20.91,21.83,20.605,20.665,18.435,18.235,19.09,21.41,24.04,24.245,18.82,21.56
82802ffffffffff,18.48,18.61,17.425,19.04,19.215000000000003,19.05,21.325,23.14,23.035,20.895,16.31,17.905
828b4ffffffffff,17.46,14.98,15.39,15.96,16.22,16.75,17.53,17.15,17.46,18.77,20.41,18.31
82a857fffffffff,21.89,23.55,19.92,19.23,17.15,14.54,17.73,17.38,16.9,20.06,24.96,21.61
82a8d7fffffffff,21.61,19.48,22.12,21.02,20.0,19.14,19.62,21.56,22.78,21.75,19.28,18.78
82811ffffffffff,20.91,21.83,20.605,20.665,18.435,18.235,19.09,21.41,24.04,24.245,18.82,21.56
82a807fffffffff,19.96,23.41,16.53,15.24,13.32,11.04,13.58,13.22,12.23,16.54,21.98,19.52
825f37fffffffff,15.88,17.060000000000002,16.235,16.81,16.91,17.064999999999998,18.945,20.06,21.06,17.560000000000002,17.810000000000002,16.99
82a8effffffffff,21.8,21.495,21.43,20.165,18.425,16.695,18.49,19.11,20.205,21.32,21.950000000000003,20.700000000000003
82a8dffffffffff,19.32,19.78,20.57,21.67,19.78,19.15,20.4,21.73,22.06,21.17,20.68,16.55
828167fffffffff,18.11,17.87,16.7,19.59,20.31,19.43,21.49,22.78,21.84,18.83,18.27,17.79
82a89ffffffffff,22.825000000000003,20.695,20.48,19.22,15.615,14.740000000000002,16.15,17.14,17.405,20.44,23.225,21.185
82810ffffffffff,20.1,21.46,19.57,20.98,20.03,19.66,21.26,23.51,24.35,23.64,17.53,21.16
828b97fffffffff,18.975,18.27,18.645,20.520000000000003,20.425,18.75,21.01,21.275,19.435,18.745,21.065,17.02
828a07fffffffff,16.695,15.085,15.735,16.47,17.255000000000003,16.35,19.29,18.155,18.925,17.564999999999998,18.55,17.740000000000002
